fid,SURR_ID,SURR_PB,SURR_PS
346,325;326;327;345;347;365;366;367,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
347,326;327;328;346;348;366;367;368,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
348,327;328;329;347;349;367;368;369,0.13;0.131;0.13;0.053;0.131;0.056;0.131;0.13;0.109,;0.15;0.15;0.061;0.15;0.064;0.15;0.15;0.125
349,328;329;348;368;369;370,0.089;0.208;0.084;0.208;0.208;0.174;0.028,;0.229;0.093;0.229;0.229;0.191;0.031
350,330;331;351;371;372,0.046;0.017;0.319;0.285;0.031;0.302,;0.018;0.335;0.298;0.033;0.316
351,330;331;332;350;352;371;372;373,0.142;0.009;0.16;0.167;0.023;0.167;0.016;0.151;0.167,;0.01;0.186;0.194;0.027;0.194;0.018;0.176;0.194
352,331;332;333;351;353;372;373;374,0.115;0.11;0.115;0.115;0.098;0.115;0.104;0.115;0.115,;0.124;0.13;0.129;0.111;0.129;0.118;0.13;0.129
353,332;333;334;352;354;373;374;375,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
354,333;334;335;353;355;374;375;376,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
355,334;335;336;354;356;375;376;377,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
356,335;336;337;355;357;376;377;378,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
357,336;337;338;356;358;377;378;379,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
358,337;338;339;357;359;378;379;380,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
359,338;339;340;358;360;379;380;381,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
360,339;340;341;359;361;380;381;382,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
361,340;341;342;360;362;381;382;383,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
362,341;342;343;361;363;382;383;384,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
363,342;343;344;362;364;383;384;385,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
364,343;344;345;363;365;384;385;386,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
365,344;345;346;364;366;385;386;387,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
366,345;346;347;365;367;386;387;388,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
367,346;347;348;366;368;387;388;389,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
368,347;348;349;367;369;388;389;390,0.121;0.121;0.121;0.052;0.121;0.101;0.121;0.121;0.121,;0.138;0.138;0.059;0.138;0.115;0.138;0.138;0.138
369,348;349;368;370;389;390;391,0.149;0.179;0.076;0.179;0.024;0.179;0.178;0.036,;0.21;0.09;0.21;0.028;0.21;0.21;0.042
370,349;369;390;391,0.052;0.165;0.321;0.385;0.078,;0.174;0.339;0.406;0.082
371,350;351;372;392;393,0.034;0.05;0.313;0.332;0.005;0.266,;0.052;0.324;0.344;0.005;0.275
372,350;351;352;371;373;392;393;394,0.158;0.024;0.149;0.174;0.016;0.174;0.002;0.127;0.174,;0.029;0.177;0.207;0.019;0.207;0.003;0.151;0.207
373,351;352;353;372;374;393;394;395,0.118;0.101;0.118;0.118;0.107;0.118;0.086;0.118;0.118,;0.114;0.134;0.133;0.121;0.133;0.097;0.134;0.133
374,352;353;354;373;375;394;395;396,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
375,353;354;355;374;376;395;396;397,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
376,354;355;356;375;377;396;397;398,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
377,355;356;357;376;378;397;398;399,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
378,356;357;358;377;379;398;399;400,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
379,357;358;359;378;380;399;400;401,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
380,358;359;360;379;381;400;401;402,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
381,359;360;361;380;382;401;402;403,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
382,360;361;362;381;383;402;403;404,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
383,361;362;363;382;384;403;404;405,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
384,362;363;364;383;385;404;405;406,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
385,363;364;365;384;386;405;406;407,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
386,364;365;366;385;387;406;407;408,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
387,365;366;367;386;388;407;408;409,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
388,366;367;368;387;389;408;409;410,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
389,367;368;369;388;390;409;410;411,0.113;0.113;0.113;0.094;0.113;0.113;0.113;0.113;0.113,;0.128;0.128;0.106;0.128;0.127;0.128;0.128;0.127
390,368;369;370;389;391;410;411;412,0.149;0.149;0.125;0.02;0.149;0.03;0.149;0.149;0.079,;0.176;0.146;0.024;0.176;0.035;0.176;0.175;0.092
391,369;370;390;411;412,0.055;0.226;0.036;0.27;0.27;0.142,;0.239;0.038;0.286;0.286;0.151
392,371;372;393;413,0.006;0.044;0.427;0.342;0.18,;0.044;0.43;0.344;0.181
393,371;372;373;392;394;413;414,0.142;0.018;0.177;0.195;0.003;0.195;0.075;0.195,;0.021;0.206;0.227;0.003;0.227;0.087;0.227
394,372;373;374;393;395;413;414;415,0.125;0.113;0.125;0.125;0.091;0.125;0.048;0.125;0.125,;0.129;0.143;0.142;0.104;0.142;0.054;0.143;0.142
395,373;374;375;394;396;414;415;416,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
396,374;375;376;395;397;415;416;417,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
397,375;376;377;396;398;416;417;418,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
398,376;377;378;397;399;417;418;419,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
399,377;378;379;398;400;418;419;420,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
400,378;379;380;399;401;419;420;421,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
401,379;380;381;400;402;420;421;422,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
402,380;381;382;401;403;421;422;423,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
403,381;382;383;402;404;422;423;424,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
404,382;383;384;403;405;423;424;425,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
405,383;384;385;404;406;424;425;426,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
406,384;385;386;405;407;425;426;427,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
407,385;386;387;406;408;426;427;428,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
408,386;387;388;407;409;427;428;429,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
409,387;388;389;408;410;428;429;430,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
410,388;389;390;409;411;429;430;431,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
411,389;390;391;410;412;430;431;432,0.136;0.136;0.136;0.027;0.136;0.071;0.136;0.136;0.086,;0.157;0.157;0.032;0.157;0.083;0.157;0.157;0.1
412,390;391;411;431;432,0.121;0.229;0.046;0.229;0.229;0.146,;0.26;0.053;0.26;0.26;0.166
413,392;393;394;414;433;434;435,0.084;0.003;0.16;0.22;0.22;0.005;0.087;0.22,;0.003;0.175;0.241;0.241;0.005;0.095;0.241
414,393;394;395;413;415;434;435;436,0.133;0.097;0.133;0.133;0.051;0.133;0.052;0.133;0.133,;0.112;0.154;0.154;0.059;0.154;0.061;0.154;0.154
415,394;395;396;414;416;435;436;437,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
416,395;396;397;415;417;436;437;438,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
417,396;397;398;416;418;437;438;439,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
418,397;398;399;417;419;438;439;440,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
419,398;399;400;418;420;439;440;441,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
420,399;400;401;419;421;440;441;442,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
421,400;401;402;420;422;441;442;443,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
422,401;402;403;421;423;442;443;444,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
423,402;403;404;422;424;443;444;445,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
424,403;404;405;423;425;444;445;446,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
425,404;405;406;424;426;445;446;447,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
426,405;406;407;425;427;446;447;448,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
427,406;407;408;426;428;447;448;449,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
428,407;408;409;427;429;448;449;450,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
429,408;409;410;428;430;449;450;451,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
430,409;410;411;429;431;450;451;452,0.117;0.117;0.117;0.117;0.117;0.117;0.117;0.117;0.062,;0.133;0.133;0.133;0.133;0.133;0.133;0.133;0.071
431,410;411;412;430;432;451;452;453,0.146;0.146;0.146;0.077;0.146;0.093;0.146;0.078;0.022,;0.171;0.171;0.09;0.171;0.109;0.171;0.091;0.025
432,411;412;431;452;453,0.166;0.26;0.137;0.26;0.139;0.038,;0.312;0.164;0.312;0.166;0.046
433,413;434;454;455,0.009;0.166;0.171;0.217;0.436,;0.168;0.173;0.219;0.44
434,413;414;433;435;454;455;456,0.074;0.072;0.189;0.004;0.189;0.094;0.189;0.189,;0.078;0.204;0.004;0.204;0.102;0.204;0.204
435,413;414;415;434;436;455;456;457,0.129;0.049;0.129;0.128;0.051;0.128;0.129;0.129;0.128,;0.056;0.148;0.147;0.058;0.147;0.148;0.148;0.147
436,414;415;416;435;437;456;457;458,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
437,415;416;417;436;438;457;458;459,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
438,416;417;418;437;439;458;459;460,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
439,417;418;419;438;440;459;460;461,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
440,418;419;420;439;441;460;461;462,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
441,419;420;421;440;442;461;462;463,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
442,420;421;422;441;443;462;463;464,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
443,421;422;423;442;444;463;464;465,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
444,422;423;424;443;445;464;465;466,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
445,423;424;425;444;446;465;466;467,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
446,424;425;426;445;447;466;467;468,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
447,425;426;427;446;448;467;468;469,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
448,426;427;428;447;449;468;469;470,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
449,427;428;429;448;450;469;470;471,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
450,428;429;430;449;451;470;471;472,0.116;0.117;0.116;0.116;0.117;0.116;0.117;0.116;0.068,;0.132;0.132;0.132;0.132;0.132;0.132;0.132;0.077
451,429;430;431;450;452;471;472;473,0.14;0.14;0.14;0.14;0.14;0.075;0.14;0.082;0.004,;0.163;0.163;0.163;0.163;0.087;0.163;0.095;0.004
452,430;431;432;451;453;472;473,0.108;0.203;0.203;0.129;0.203;0.03;0.119;0.005,;0.228;0.227;0.145;0.228;0.034;0.133;0.006
453,431;432;452;473;474,0.053;0.361;0.23;0.192;0.01;0.154,;0.381;0.243;0.203;0.01;0.163
454,433;434;455;477;478,0.137;0.006;0.109;0.276;0.196;0.276,;0.007;0.126;0.32;0.227;0.32
455,433;434;435;454;456;477;478;479,0.151;0.003;0.059;0.151;0.075;0.151;0.107;0.151;0.151,;0.004;0.07;0.178;0.089;0.178;0.126;0.178;0.178
456,434;435;436;455;457;478;479;480,0.119;0.047;0.119;0.119;0.119;0.119;0.119;0.119;0.119,;0.053;0.135;0.135;0.135;0.135;0.135;0.135;0.135
457,435;436;437;456;458;479;480;481,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
458,436;437;438;457;459;480;481;482,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
459,437;438;439;458;460;481;482;483,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
460,438;439;440;459;461;482;483;484,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
461,439;440;441;460;462;483;484;485,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
462,440;441;442;461;463;484;485;486,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
463,441;442;443;462;464;485;486;487,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
464,442;443;444;463;465;486;487;488,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
465,443;444;445;464;466;487;488;489,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
466,444;445;446;465;467;488;489;490,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
467,445;446;447;466;468;489;490;491,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
468,446;447;448;467;469;490;491;492,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
469,447;448;449;468;470;491;492;493,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
470,448;449;450;469;471;492;493;494,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
471,449;450;451;470;472;493;494;495,0.124;0.124;0.124;0.124;0.124;0.072;0.124;0.124;0.057,;0.142;0.142;0.142;0.142;0.083;0.142;0.142;0.066
472,450;451;452;471;473;494;495;496,0.098;0.167;0.167;0.089;0.167;0.004;0.167;0.077;0.062,;0.185;0.185;0.099;0.185;0.005;0.185;0.086;0.069
473,451;452;453;472;495;496;497,0.007;0.272;0.145;0.04;0.159;0.126;0.101;0.15,;0.274;0.146;0.04;0.16;0.127;0.102;0.151
474,453;475;497;498;499,0.123;0.042;0.216;0.159;0.174;0.287,;0.048;0.246;0.181;0.198;0.327
475,474;476;498;499;500,0.183;0.104;0.083;0.147;0.242;0.241,;0.127;0.102;0.18;0.297;0.295
476,475;499;500;501,0.104;0.229;0.304;0.302;0.062,;0.255;0.339;0.337;0.069
477,454;455;478;502;503,0.144;0.101;0.204;0.204;0.143;0.204,;0.119;0.238;0.238;0.167;0.238
478,454;455;456;477;479;502;503;504,0.127;0.063;0.127;0.126;0.09;0.126;0.089;0.127;0.126,;0.072;0.145;0.145;0.103;0.145;0.101;0.145;0.145
479,455;456;457;478;480;503;504;505,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
480,456;457;458;479;481;504;505;506,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
481,457;458;459;480;482;505;506;507,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
482,458;459;460;481;483;506;507;508,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
483,459;460;461;482;484;507;508;509,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
484,460;461;462;483;485;508;509;510,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
485,461;462;463;484;486;509;510;511,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
486,462;463;464;485;487;510;511;512,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
487,463;464;465;486;488;511;512;513,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
488,464;465;466;487;489;512;513;514,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
489,465;466;467;488;490;513;514;515,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
490,466;467;468;489;491;514;515;516,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
491,467;468;469;490;492;515;516;517,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
492,468;469;470;491;493;516;517;518,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
493,469;470;471;492;494;517;518;519,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
494,470;471;472;493;495;518;519;520,0.125;0.125;0.125;0.073;0.125;0.058;0.125;0.125;0.12,;0.143;0.143;0.083;0.143;0.066;0.143;0.143;0.137
495,471;472;473;494;496;519;520;521,0.072;0.156;0.091;0.004;0.156;0.058;0.156;0.15;0.155,;0.168;0.098;0.004;0.168;0.063;0.168;0.162;0.167
496,472;473;495;497;520;521;522,0.075;0.118;0.005;0.094;0.111;0.195;0.201;0.202,;0.128;0.006;0.101;0.12;0.211;0.217;0.218
497,473;474;496;498;521;522;523,0.111;0.005;0.086;0.075;0.122;0.2;0.201;0.201,;0.006;0.097;0.084;0.137;0.225;0.226;0.226
498,474;475;497;499;522;523;524,0.096;0.067;0.119;0.087;0.158;0.158;0.158;0.158,;0.075;0.131;0.096;0.174;0.175;0.174;0.174
499,474;475;476;498;500;523;524;525,0.14;0.06;0.106;0.048;0.085;0.139;0.14;0.14;0.14,;0.07;0.123;0.056;0.099;0.162;0.163;0.163;0.163
500,475;476;499;501;524;525;526,0.175;0.132;0.06;0.176;0.036;0.176;0.176;0.07,;0.16;0.073;0.213;0.043;0.213;0.213;0.085
501,476;500;525;526,0.069;0.117;0.338;0.34;0.136,;0.126;0.363;0.365;0.146
502,477;478;503;527;528;529,0.129;0.13;0.184;0.184;0.017;0.173;0.184,;0.149;0.211;0.211;0.019;0.198;0.211
503,477;478;479;502;504;528;529;530,0.12;0.085;0.12;0.12;0.084;0.12;0.113;0.12;0.12,;0.096;0.136;0.136;0.095;0.136;0.128;0.136;0.136
504,478;479;480;503;505;529;530;531,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
505,479;480;481;504;506;530;531;532,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
506,480;481;482;505;507;531;532;533,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
507,481;482;483;506;508;532;533;534,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
508,482;483;484;507;509;533;534;535,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
509,483;484;485;508;510;534;535;536,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
510,484;485;486;509;511;535;536;537,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
511,485;486;487;510;512;536;537;538,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
512,486;487;488;511;513;537;538;539,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
513,487;488;489;512;514;538;539;540,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
